timestamp,value
2003-06-25,241.07
2003-06-26,240.92
2003-06-27,240.72
2003-06-28,240.56
2003-06-29,240.37
2003-06-30,240.2
2003-07-01,239.99
2003-07-02,239.88
2003-07-03,239.78
2003-07-04,239.69
2003-07-05,239.58
2003-07-06,239.44
2003-07-07,239.29
2003-07-08,239.1
2003-07-09,238.9
2003-07-10,238.71
2003-07-11,238.49
2003-07-12,238.25
2003-07-13,238.03
2003-07-14,237.78
2003-07-15,237.54
2003-07-16,237.31
2003-07-17,237.12
2003-07-18,236.95
2003-07-19,236.73
2003-07-20,236.52
2003-07-21,236.27
2003-07-22,236.08
2003-07-23,235.94
2003-07-24,235.76
2003-07-25,235.55
2003-07-26,235.41
2003-07-27,235.31
2003-07-28,235.14
2003-07-29,234.98
2003-07-30,234.85
2003-07-31,234.67
2003-08-01,234.44
2003-08-02,234.17
2003-08-03,233.93
2003-08-04,233.66
2003-08-05,233.37
2003-08-06,233.11
2003-08-07,232.84
2003-08-08,232.57
2003-08-09,232.29
2003-08-10,231.98
2003-08-11,231.65
2003-08-12,231.33
2003-08-13,230.99
2003-08-14,230.62
2003-08-15,230.27
2003-08-16,229.91
2003-08-17,229.56
2003-08-18,229.21
2003-08-19,228.86
2003-08-20,228.55
2003-08-21,228.22
2003-08-22,227.87
2003-08-23,227.49
2003-08-24,227.15
2003-08-25,226.83
2003-08-26,226.38
2003-08-27,225.95
2003-08-28,225.57
2003-08-29,225.16
2003-08-30,224.73
2003-08-31,224.4
2003-09-01,224.09
2003-09-02,223.76
2003-09-03,223.48
2003-09-04,223.23
2003-09-05,223.15
2003-09-06,223.01
2003-09-07,222.91
2003-09-08,222.82
2003-09-09,222.76
2003-09-10,222.72
2003-09-11,222.68
2003-09-12,222.66
2003-09-13,222.64
2003-09-14,222.61
2003-09-15,222.54
2003-09-16,222.46
2003-09-17,222.37
2003-09-18,222.29
2003-09-19,222.17
2003-09-20,222.06
2003-09-21,221.97
2003-09-22,221.91
2003-09-23,221.91
2003-09-24,221.93
2003-09-25,221.88
2003-09-26,221.74
2003-09-27,221.55
2003-09-28,221.38
2003-09-29,221.17
2003-09-30,221.07
2003-10-01,220.96
2003-10-02,220.86
2003-10-03,220.77
2003-10-04,220.72
2003-10-05,220.72
2003-10-06,220.66
2003-10-07,220.61
2003-10-08,220.66
2003-10-09,220.85
2003-10-10,220.78
2003-10-11,220.15
2003-10-12,219.44
2003-10-13,218.78
2003-10-14,218.66
2003-10-15,218.75
2003-10-16,218.78
2003-10-17,218.81
2003-10-18,218.82
2003-10-19,218.87
2003-10-20,218.79
2003-10-21,218.77
2003-10-22,218.72
2003-10-23,218.65
2003-10-24,218.59
2003-10-25,218.57
2003-10-26,218.53
2003-10-27,218.42
2003-10-28,218.38
2003-10-29,218.3
2003-10-30,218.25
2003-10-31,218.19
2003-11-01,218.12
2003-11-02,218.1
2003-11-03,218.04
2003-11-04,218.04
2003-11-05,218.06
2003-11-06,218.09
2003-11-07,218.07
2003-11-08,218.05
2003-11-09,218.05
2003-11-10,218.1
2003-11-11,218.06
2003-11-12,218.01
2003-11-13,217.93
2003-11-14,217.88
2003-11-15,217.83
2003-11-16,217.84
2003-11-17,217.85
2003-11-18,217.92
2003-11-19,218.04
2003-11-20,218.15
2003-11-21,218.23
2003-11-22,218.26
2003-11-23,218.33
2003-11-24,218.31
2003-11-25,218.33
2003-11-26,218.35
2003-11-27,218.37
2003-11-28,218.4
2003-11-29,218.49
2003-11-30,218.58
2003-12-01,218.62
2003-12-02,218.69
2003-12-03,218.74
2003-12-04,218.8
2003-12-05,218.86
2003-12-06,218.88
2003-12-07,218.94
2003-12-08,218.96
2003-12-09,218.95
2003-12-10,218.78
2003-12-11,218.47
2003-12-12,218.35
2003-12-13,218.22
2003-12-14,218.48
2003-12-15,219.93
2003-12-16,221.67
2003-12-17,222.87
2003-12-18,223.66
2003-12-19,224.2
2003-12-20,224.62
2003-12-21,225.07
2003-12-22,225.75
2003-12-23,226.38
2003-12-24,226.93
2003-12-25,227.36
2003-12-26,227.72
2003-12-27,228.03
2003-12-28,228.44
2003-12-29,228.98
2003-12-30,229.59
2003-12-31,230.11
2004-01-01,230.51
2004-01-02,230.81
2004-01-03,231.01
2004-01-04,231.13
2004-01-05,231.22
2004-01-06,231.28
2004-01-07,231.32
2004-01-08,231.39
2004-01-09,231.47
2004-01-10,231.61
2004-01-11,231.92
2004-01-12,232.4
2004-01-13,233.25
2004-01-14,234.38
2004-01-15,235.65
2004-01-16,236.68
2004-01-17,237.59
2004-01-18,238.38
2004-01-19,238.93
2004-01-20,239.37
2004-01-21,239.78
2004-01-22,240.07
2004-01-23,240.0
2004-01-24,239.86
2004-01-25,239.97
2004-01-26,240.04
2004-01-27,240.09
2004-01-28,240.11
2004-01-29,240.11
2004-01-30,240.09
2004-01-31,240.05
2004-02-01,240.03
2004-02-02,240.1
2004-02-03,240.48
2004-02-04,241.21
2004-02-05,241.7
2004-02-06,241.89
2004-02-07,241.95
2004-02-08,241.97
2004-02-09,241.98
2004-02-10,241.91
2004-02-11,241.84
2004-02-12,241.81
2004-02-13,241.79
2004-02-14,241.72
2004-02-15,241.7
2004-02-16,241.66
2004-02-17,241.63
2004-02-18,241.8
2004-02-19,242.03
2004-02-20,242.22
2004-02-21,242.38
2004-02-22,242.51
2004-02-23,242.64
2004-02-24,242.74
2004-02-25,242.8
2004-02-26,242.88
2004-02-27,242.95
2004-02-28,243.0
2004-02-29,243.06
2004-03-01,243.09
2004-03-02,243.13
2004-03-03,243.16
2004-03-04,243.17
2004-03-05,243.18
2004-03-06,243.19
2004-03-07,243.23
2004-03-08,243.25
2004-03-09,243.24
2004-03-10,243.25
2004-03-11,243.26
2004-03-12,243.26
2004-03-13,243.27
2004-03-14,243.28
2004-03-15,243.25
2004-03-16,243.2
2004-03-17,243.24
2004-03-18,243.3
2004-03-19,243.31
2004-03-20,243.31
2004-03-21,243.42
2004-03-22,243.74
2004-03-23,244.06
2004-03-24,244.35
2004-03-25,244.55
2004-03-26,244.68
2004-03-27,244.88
2004-03-28,245.02
2004-03-29,245.03
2004-03-30,244.98
2004-03-31,244.89
2004-04-01,244.81
2004-04-02,244.79
2004-04-03,244.73
2004-04-04,244.7
2004-04-05,244.67
2004-04-06,244.64
2004-04-07,244.64
2004-04-08,244.64
2004-04-09,244.65
2004-04-10,244.66
2004-04-11,244.68
2004-04-12,244.71
2004-04-13,244.72
2004-04-14,244.71
2004-04-15,244.69
2004-04-16,244.69
2004-04-17,244.7
2004-04-18,244.72
2004-04-19,244.71
2004-04-20,244.73
2004-04-21,244.76
2004-04-22,244.78
2004-04-23,244.79
2004-04-24,244.77
2004-04-25,244.73
2004-04-26,244.72
2004-04-27,244.72
2004-04-28,244.71
2004-04-29,244.74
2004-04-30,244.8
2004-05-01,244.84
2004-05-02,244.87
2004-05-03,244.9
2004-05-04,244.88
2004-05-05,244.85
2004-05-06,244.83
2004-05-07,244.8
2004-05-08,244.89
2004-05-09,244.99
2004-05-10,244.94
2004-05-11,244.84
2004-05-12,244.82
2004-05-13,244.87
2004-05-14,244.88
2004-05-15,244.86
2004-05-16,244.87
2004-05-17,244.85
2004-05-18,244.89
2004-05-19,244.92
2004-05-20,244.95
2004-05-21,244.95
2004-05-22,244.87
2004-05-23,244.82
2004-05-24,244.74
2004-05-25,244.74
2004-05-26,244.73
2004-05-27,244.73
2004-05-28,244.7
2004-05-29,244.69
2004-05-30,244.68
2004-05-31,244.68
2004-06-01,244.67
2004-06-02,244.67
2004-06-03,244.67
2004-06-04,244.66
2004-06-05,244.65
2004-06-06,244.65
2004-06-07,244.63
2004-06-08,244.61
2004-06-09,244.58
2004-06-10,244.52
2004-06-11,244.44
2004-06-12,244.39
2004-06-13,244.35
2004-06-14,244.33
2004-06-15,244.3
2004-06-16,244.21
2004-06-17,244.1
2004-06-18,243.99
2004-06-19,243.87
2004-06-20,243.78
2004-06-21,243.71
2004-06-22,243.63
2004-06-23,243.57
2004-06-24,243.52
2004-06-25,243.47
2004-06-26,243.41
2004-06-27,243.31
2004-06-28,243.17
2004-06-29,243.07
2004-06-30,242.93
2004-07-01,242.77
2004-07-02,242.62
2004-07-03,242.48
2004-07-04,242.35
2004-07-05,242.21
2004-07-06,242.08
2004-07-07,241.98
2004-07-08,241.84
2004-07-09,241.69
2004-07-10,241.59
2004-07-11,241.53
2004-07-12,241.44
2004-07-13,241.33
2004-07-14,241.28
2004-07-15,241.24
2004-07-16,241.11
2004-07-17,241.03
2004-07-18,241.05
2004-07-19,241.07
2004-07-20,241.11
2004-07-21,241.17
2004-07-22,241.27
2004-07-23,241.34
2004-07-24,241.4
2004-07-25,241.46
2004-07-26,241.47
2004-07-27,241.48
2004-07-28,241.49
2004-07-29,241.48
2004-07-30,241.41
2004-07-31,241.31
2004-08-01,241.2
2004-08-02,241.05
2004-08-03,240.9
2004-08-04,240.77
2004-08-05,240.62
2004-08-06,240.44
2004-08-07,240.22
2004-08-08,240.02
2004-08-09,239.78
2004-08-10,239.54
2004-08-11,239.3
2004-08-12,239.06
2004-08-13,238.89
2004-08-14,238.74
2004-08-15,238.64
2004-08-16,238.53
2004-08-17,238.38
2004-08-18,238.24
2004-08-19,238.17
2004-08-20,238.06
2004-08-21,237.95
2004-08-22,237.82
2004-08-23,237.68
2004-08-24,237.55
2004-08-25,237.39
2004-08-26,237.3
2004-08-27,237.25
2004-08-28,237.21
2004-08-29,237.2
2004-08-30,237.17
2004-08-31,237.18
2004-09-01,237.2
2004-09-02,237.21
2004-09-03,237.21
2004-09-04,237.11
2004-09-05,236.99
2004-09-06,236.83
2004-09-07,236.74
2004-09-08,236.42
2004-09-09,236.17
2004-09-10,235.88
2004-09-11,235.62
2004-09-12,235.39
2004-09-13,235.16
2004-09-14,234.92
2004-09-15,234.72
2004-09-16,234.45
2004-09-17,234.19
2004-09-18,233.93
2004-09-19,233.65
2004-09-20,233.35
2004-09-21,233.02
2004-09-22,232.69
2004-09-23,232.5
2004-09-24,232.61
2004-09-25,232.85
2004-09-26,233.08
2004-09-27,233.29
2004-09-28,233.45
2004-09-29,233.58
2004-09-30,233.67
2004-10-01,233.69
2004-10-02,233.6
2004-10-03,233.54
2004-10-04,233.47
2004-10-05,233.37
2004-10-06,233.23
2004-10-07,233.13
2004-10-08,233.02
2004-10-09,232.86
2004-10-10,232.7
2004-10-11,232.53
2004-10-12,232.41
2004-10-13,232.22
2004-10-14,231.97
2004-10-15,231.83
2004-10-16,231.67
2004-10-17,231.52
2004-10-18,231.41
2004-10-19,231.32
2004-10-20,231.21
2004-10-21,231.13
2004-10-22,231.13
2004-10-23,231.16
2004-10-24,231.2
2004-10-25,231.17
2004-10-26,231.18
2004-10-27,231.13
2004-10-28,231.05
2004-10-29,230.98
2004-10-30,230.9
2004-10-31,230.76
2004-11-01,230.55
2004-11-02,230.42
2004-11-03,230.22
2004-11-04,230.02
2004-11-05,229.84
2004-11-06,229.61
2004-11-07,229.43
2004-11-08,229.21
2004-11-09,229.0
2004-11-10,228.8
2004-11-11,228.64
2004-11-12,228.48
2004-11-13,228.35
2004-11-14,228.25
2004-11-15,228.2
2004-11-16,228.19
2004-11-17,228.23
2004-11-18,228.37
2004-11-19,229.02
2004-11-20,230.68
2004-11-21,231.98
2004-11-22,232.74
2004-11-23,233.51
2004-11-24,234.51
2004-11-25,235.37
2004-11-26,235.97
2004-11-27,236.39
2004-11-28,236.73
2004-11-29,236.99
2004-11-30,237.16
2004-12-01,237.31
2004-12-02,237.44
2004-12-03,237.52
2004-12-04,237.54
2004-12-05,237.53
2004-12-06,237.6
2004-12-07,237.64
2004-12-08,237.69
2004-12-09,237.71
2004-12-10,237.74
2004-12-11,237.76
2004-12-12,237.78
2004-12-13,237.8
2004-12-14,237.8
2004-12-15,237.74
2004-12-16,237.66
2004-12-17,237.54
2004-12-18,237.49
2004-12-19,237.51
2004-12-20,237.51
2004-12-21,237.44
2004-12-22,237.36
2004-12-23,237.25
2004-12-24,237.23
2004-12-25,237.52
2004-12-26,237.93
2004-12-27,238.26
2004-12-28,238.47
2004-12-29,238.55
2004-12-30,238.45
2004-12-31,238.45
2005-01-01,238.41
2005-01-02,238.38
2005-01-03,238.43
2005-01-04,238.52
2005-01-05,238.65
2005-01-06,238.8
2005-01-07,239.01
2005-01-08,239.22
2005-01-09,239.43
2005-01-10,239.59
2005-01-11,239.77
2005-01-12,239.88
2005-01-13,239.98
2005-01-14,240.1
2005-01-15,240.18
2005-01-16,240.24
2005-01-17,240.29
2005-01-18,240.35
2005-01-19,240.42
2005-01-20,240.41
2005-01-21,241.19
2005-01-22,242.7
2005-01-23,243.26
2005-01-24,243.15
2005-01-25,242.85
2005-01-26,242.73
2005-01-27,242.61
2005-01-28,242.39
2005-01-29,241.89
2005-01-30,241.34
2005-01-31,240.79
2005-02-01,240.53
2005-02-02,240.39
2005-02-03,240.27
2005-02-04,240.3
2005-02-05,240.52
2005-02-06,240.77
2005-02-07,240.98
2005-02-08,241.08
2005-02-09,241.16
2005-02-10,241.11
2005-02-11,240.98
2005-02-12,241.11
2005-02-13,241.9
2005-02-14,242.94
2005-02-15,243.24
2005-02-16,243.18
2005-02-17,243.01
2005-02-18,242.88
2005-02-19,242.72
2005-02-20,242.52
2005-02-21,242.28
2005-02-22,242.11
2005-02-23,241.92
2005-02-24,241.82
2005-02-25,241.73
2005-02-26,241.73
2005-02-27,241.7
2005-02-28,241.66
2005-03-01,241.59
2005-03-02,241.53
2005-03-03,241.48
2005-03-04,241.45
2005-03-05,241.37
2005-03-06,241.31
2005-03-07,241.24
2005-03-08,241.19
2005-03-09,241.13
2005-03-10,241.01
2005-03-11,240.73
2005-03-12,240.44
2005-03-13,240.18
2005-03-14,239.92
2005-03-15,239.67
2005-03-16,239.46
2005-03-17,239.58
2005-03-18,240.13
2005-03-19,240.84
2005-03-20,241.51
2005-03-21,242.08
2005-03-22,242.5
2005-03-23,242.79
2005-03-24,243.0
2005-03-25,243.12
2005-03-26,243.23
2005-03-27,243.35
2005-03-28,243.49
2005-03-29,243.7
2005-03-30,243.89
2005-03-31,244.08
2005-04-01,244.26
2005-04-02,244.4
2005-04-03,244.51
2005-04-04,244.62
2005-04-05,244.72
2005-04-06,244.81
2005-04-07,244.84
2005-04-08,244.68
2005-04-09,244.5
2005-04-10,244.39
2005-04-11,244.36
2005-04-12,244.41
2005-04-13,244.47
2005-04-14,244.52
2005-04-15,244.58
2005-04-16,244.62
2005-04-17,244.67
2005-04-18,244.71
2005-04-19,244.74
2005-04-20,244.9
2005-04-21,245.03
2005-04-22,244.94
2005-04-23,244.72
2005-04-24,244.53
2005-04-25,244.47
2005-04-26,244.64
2005-04-27,244.76
2005-04-28,244.89
2005-04-29,244.97
2005-04-30,245.03
2005-05-01,245.02
2005-05-02,245.02
2005-05-03,244.91
2005-05-04,244.7
2005-05-05,244.68
2005-05-06,244.65
2005-05-07,244.58
2005-05-08,244.51
2005-05-09,244.46
2005-05-10,244.49
2005-05-11,244.41
2005-05-12,244.47
2005-05-13,244.54
2005-05-14,244.62
2005-05-15,244.74
2005-05-16,244.8
2005-05-17,244.84
2005-05-18,244.94
2005-05-19,245.0
2005-05-20,245.0
2005-05-21,244.92
2005-05-22,244.84
2005-05-23,244.84
2005-05-24,244.88
2005-05-25,244.91
2005-05-26,244.94
2005-05-27,244.93
2005-05-28,244.89
2005-05-29,244.87
2005-05-30,244.85
2005-05-31,244.87
2005-06-01,244.85
2005-06-02,244.87
2005-06-03,244.9
2005-06-04,244.91
2005-06-05,244.87
2005-06-06,244.87
2005-06-07,244.89
2005-06-08,244.88
2005-06-09,244.8
2005-06-10,244.8
2005-06-11,244.78
2005-06-12,244.78
2005-06-13,244.77
2005-06-14,244.76
2005-06-15,244.73
2005-06-16,244.7
2005-06-17,244.66
2005-06-18,244.62
2005-06-19,244.56
2005-06-20,244.48
2005-06-21,244.39
2005-06-22,244.32
2005-06-23,244.25
2005-06-24,244.15
2005-06-25,244.03
2005-06-26,243.91
2005-06-27,243.8
2005-06-28,243.69
2005-06-29,243.56
2005-06-30,243.44
2005-07-01,243.38
2005-07-02,243.37
2005-07-03,243.36
2005-07-04,243.35
2005-07-05,243.27
2005-07-06,243.23
2005-07-07,243.2
2005-07-08,243.15
2005-07-09,243.16
2005-07-10,243.16
2005-07-11,243.08
2005-07-12,242.99
2005-07-13,242.88
2005-07-14,242.73
2005-07-15,242.58
2005-07-16,242.43
2005-07-17,242.3
2005-07-18,242.14
2005-07-19,241.98
2005-07-20,241.8
2005-07-21,241.64
2005-07-22,241.49
2005-07-23,241.34
2005-07-24,241.22
2005-07-25,241.11
2005-07-26,240.97
2005-07-27,240.81
2005-07-28,240.73
2005-07-29,240.67
2005-07-30,240.59
2005-07-31,240.48
2005-08-01,240.38
2005-08-02,240.27
2005-08-03,240.08
2005-08-04,239.89
2005-08-05,239.71
2005-08-06,239.53
2005-08-07,239.37
2005-08-08,239.22
2005-08-09,239.12
2005-08-10,239.05
2005-08-11,238.95
2005-08-12,238.8
2005-08-13,238.63
2005-08-14,238.51
2005-08-15,238.38
2005-08-16,238.34
2005-08-17,238.34
2005-08-18,238.31
2005-08-19,238.19
2005-08-20,238.11
2005-08-21,238.0
2005-08-22,237.9
2005-08-23,237.83
2005-08-24,237.66
2005-08-25,237.5
2005-08-26,237.36
2005-08-27,237.2
2005-08-28,237.06
2005-08-29,236.91
2005-08-30,236.71
2005-08-31,236.5
2005-09-01,236.26
2005-09-02,235.99
2005-09-03,235.71
2005-09-04,235.44
2005-09-05,235.19
2005-09-06,234.9
2005-09-07,234.63
2005-09-08,234.36
2005-09-09,234.08
2005-09-10,233.8
2005-09-11,233.47
2005-09-12,233.21
2005-09-13,232.93
2005-09-14,232.67
2005-09-15,232.44
2005-09-16,232.18
2005-09-17,231.91
2005-09-18,231.79
2005-09-19,231.58
2005-09-20,231.32
2005-09-21,231.09
2005-09-22,230.85
2005-09-23,230.57
2005-09-24,230.33
2005-09-25,229.96
2005-09-26,229.66
2005-09-27,229.31
2005-09-28,229.15
2005-09-29,228.87
2005-09-30,228.67
2005-10-01,228.51
2005-10-02,228.33
2005-10-03,228.22
2005-10-04,228.14
2005-10-05,228.02
2005-10-06,227.76
2005-10-07,227.53
2005-10-08,227.21
2005-10-09,226.91
2005-10-10,226.56
2005-10-11,226.15
2005-10-12,225.49
2005-10-13,224.81
2005-10-14,224.38
2005-10-15,224.0
2005-10-16,223.56
2005-10-17,223.24
2005-10-18,223.06
2005-10-19,222.98
2005-10-20,222.91
2005-10-21,222.83
2005-10-22,222.76
2005-10-23,222.77
2005-10-24,222.81
2005-10-25,222.85
2005-10-26,222.94
2005-10-27,223.05
2005-10-28,223.13
2005-10-29,223.18
2005-10-30,223.21
2005-10-31,223.24
2005-11-01,223.25
2005-11-02,223.26
2005-11-03,223.27
2005-11-04,223.29
2005-11-05,223.34
2005-11-06,223.39
2005-11-07,223.43
2005-11-08,223.46
2005-11-09,223.49
2005-11-10,223.51
2005-11-11,223.52
2005-11-12,223.52
2005-11-13,223.51
2005-11-14,223.51
2005-11-15,223.52
2005-11-16,223.51
2005-11-17,223.54
2005-11-18,223.6
2005-11-19,223.65
2005-11-20,223.69
2005-11-21,223.69
2005-11-22,223.78
2005-11-23,223.85
2005-11-24,223.92
2005-11-25,223.98
2005-11-26,224.05
2005-11-27,224.09
2005-11-28,224.16
2005-11-29,224.15
2005-11-30,224.23
2005-12-01,224.3
2005-12-02,224.34
2005-12-03,224.36
2005-12-04,224.38
2005-12-05,224.69
2005-12-06,225.48
2005-12-07,226.21
2005-12-08,226.67
2005-12-09,227.1
2005-12-10,227.45
2005-12-11,227.71
2005-12-12,227.96
2005-12-13,228.15
2005-12-14,228.34
2005-12-15,228.48
2005-12-16,228.63
2005-12-17,229.14
2005-12-18,229.78
2005-12-19,230.29
2005-12-20,230.73
2005-12-21,231.1
2005-12-22,231.41
2005-12-23,231.72
2005-12-24,232.06
2005-12-25,232.48
2005-12-26,232.94
2005-12-27,233.32
2005-12-28,233.64
2005-12-29,233.9
2005-12-30,234.01
2005-12-31,234.09
2006-01-01,234.15
2006-01-02,234.19
2006-01-03,234.27
2006-01-04,234.31
2006-01-05,234.32
2006-01-06,234.33
2006-01-07,234.37
2006-01-08,234.42
2006-01-09,234.43
2006-01-10,234.54
2006-01-11,234.58
2006-01-12,234.63
2006-01-13,234.66
2006-01-14,234.68
2006-01-15,234.69
2006-01-16,234.64
2006-01-17,234.51
2006-01-18,234.47
2006-01-19,234.51
2006-01-20,234.53
2006-01-21,234.58
2006-01-22,234.71
2006-01-23,234.88
2006-01-24,234.97
2006-01-25,235.04
2006-01-26,235.15
2006-01-27,235.21
2006-01-28,235.27
2006-01-29,235.28
2006-01-30,235.32
2006-01-31,235.39
2006-02-01,235.42
2006-02-02,235.41
2006-02-03,235.42
2006-02-04,235.44
2006-02-05,235.47
2006-02-06,235.47
2006-02-07,235.51
2006-02-08,235.55
2006-02-09,235.71
2006-02-10,235.84
2006-02-11,235.91
2006-02-12,235.97
2006-02-13,235.99
2006-02-14,236.02
2006-02-15,236.05
2006-02-16,236.27
2006-02-17,236.78
2006-02-18,237.37
2006-02-19,238.07
2006-02-20,238.73
2006-02-21,239.27
2006-02-22,239.65
2006-02-23,239.94
2006-02-24,240.18
2006-02-25,240.36
2006-02-26,240.51
2006-02-27,240.64
2006-02-28,240.64
2006-03-01,240.59
2006-03-02,240.29
2006-03-03,240.01
2006-03-04,239.86
2006-03-05,239.76
2006-03-06,239.69
2006-03-07,239.64
2006-03-08,239.58
2006-03-09,239.26
2006-03-10,239.04
2006-03-11,239.3
2006-03-12,239.56
2006-03-13,239.72
2006-03-14,239.87
2006-03-15,240.06
2006-03-16,240.22
2006-03-17,240.35
2006-03-18,240.43
2006-03-19,240.54
2006-03-20,240.69
2006-03-21,240.85
2006-03-22,240.99
2006-03-23,241.13
2006-03-24,241.25
2006-03-25,241.24
2006-03-26,241.2
2006-03-27,241.61
2006-03-28,242.28
2006-03-29,242.97
2006-03-30,243.35
2006-03-31,243.53
2006-04-01,244.04
2006-04-02,244.6
2006-04-03,244.7
2006-04-04,244.48
2006-04-05,244.32
2006-04-06,244.09
2006-04-07,243.81
2006-04-08,243.64
2006-04-09,243.65
2006-04-10,243.68
2006-04-11,243.68
2006-04-12,243.75
2006-04-13,243.78
2006-04-14,243.88
2006-04-15,243.97
2006-04-16,244.09
2006-04-17,244.27
2006-04-18,244.47
2006-04-19,244.65
2006-04-20,244.82
2006-04-21,244.85
2006-04-22,244.8
2006-04-23,244.78
2006-04-24,244.83
2006-04-25,244.9
2006-04-26,244.97
2006-04-27,245.01
2006-04-28,245.01
2006-04-29,245.0
2006-04-30,245.01
2006-05-01,245.02
2006-05-02,245.02
2006-05-03,245.01
2006-05-04,244.99
2006-05-05,244.99
2006-05-06,245.01
2006-05-07,245.01
2006-05-08,244.99
2006-05-09,245.01
2006-05-10,245.05
2006-05-11,244.92
2006-05-12,244.87
2006-05-13,244.8
2006-05-14,244.77
2006-05-15,244.76
2006-05-16,244.75
2006-05-17,244.73
2006-05-18,244.74
2006-05-19,244.75
2006-05-20,244.78
2006-05-21,244.87
2006-05-22,244.97
2006-05-23,244.95
2006-05-24,244.97
2006-05-25,244.9
2006-05-26,244.87
2006-05-27,244.97
2006-05-28,245.09
2006-05-29,245.15
2006-05-30,245.09
2006-05-31,245.0
2006-06-01,244.96
2006-06-02,244.9
2006-06-03,244.91
2006-06-04,244.91
2006-06-05,244.88
2006-06-06,244.87
2006-06-07,244.89
2006-06-08,244.91
2006-06-09,244.92
2006-06-10,244.9
2006-06-11,244.9
2006-06-12,244.89
2006-06-13,244.9
2006-06-14,244.92
2006-06-15,244.94
2006-06-16,244.95
2006-06-17,244.97
2006-06-18,244.97
2006-06-19,244.95
2006-06-20,244.89
2006-06-21,244.83
2006-06-22,244.76
2006-06-23,244.71
2006-06-24,244.67
2006-06-25,244.66
2006-06-26,244.66
2006-06-27,244.64
2006-06-28,244.61
2006-06-29,244.57
2006-06-30,244.55
2006-07-01,244.51
2006-07-02,244.46
2006-07-03,244.4
2006-07-04,244.32
2006-07-05,244.23
2006-07-06,244.16
2006-07-07,244.09
2006-07-08,244.04
2006-07-09,244.04
2006-07-10,244.03
2006-07-11,243.98
2006-07-12,243.94
2006-07-13,243.86
2006-07-14,243.8
2006-07-15,243.72
2006-07-16,243.66
2006-07-17,243.52
2006-07-18,243.38
2006-07-19,243.23
2006-07-20,243.05
2006-07-21,242.89
2006-07-22,242.68
2006-07-23,242.5
2006-07-24,242.33
2006-07-25,242.15
2006-07-26,241.95
2006-07-27,241.73
2006-07-28,241.55
2006-07-29,241.44
2006-07-30,241.36
2006-07-31,241.23
2006-08-01,241.1
2006-08-02,240.99
2006-08-03,240.87
2006-08-04,240.79
2006-08-05,240.7
2006-08-06,240.61
2006-08-07,240.51
2006-08-08,240.4
2006-08-09,240.25
2006-08-10,240.13
2006-08-11,240.04
2006-08-12,239.82
2006-08-13,239.66
2006-08-14,239.5
2006-08-15,239.36
2006-08-16,239.22
2006-08-17,239.05
2006-08-18,238.9
2006-08-19,238.73
2006-08-20,238.57
2006-08-21,238.4
2006-08-22,238.29
2006-08-23,238.22
2006-08-24,238.15
2006-08-25,238.05
2006-08-26,237.93
2006-08-27,237.86
2006-08-28,237.82
2006-08-29,237.75
2006-08-30,237.77
2006-08-31,237.83
2006-09-01,237.84
2006-09-02,237.82
2006-09-03,237.77
2006-09-04,237.72
2006-09-05,237.65
2006-09-06,237.55
2006-09-07,237.44
2006-09-08,237.28
2006-09-09,237.09
2006-09-10,236.87
2006-09-11,236.66
2006-09-12,236.45
2006-09-13,236.23
2006-09-14,236.01
2006-09-15,235.68
2006-09-16,235.5
2006-09-17,235.15
2006-09-18,234.9
2006-09-19,234.64
2006-09-20,234.37
2006-09-21,234.09
2006-09-22,233.82
2006-09-23,233.55
2006-09-24,233.16
2006-09-25,232.86
2006-09-26,232.57
2006-09-27,232.27
2006-09-28,231.96
2006-09-29,231.69
2006-09-30,231.38
2006-10-01,231.1
2006-10-02,230.8
2006-10-03,230.52
2006-10-04,230.33
2006-10-05,230.05
2006-10-06,229.89
2006-10-07,229.67
2006-10-08,229.5
2006-10-09,229.29
2006-10-10,229.12
2006-10-11,228.86
2006-10-12,228.59
2006-10-13,228.29
2006-10-14,228.0
2006-10-15,227.7
2006-10-16,227.36
2006-10-17,227.05
2006-10-18,226.67
2006-10-19,226.3
2006-10-20,225.99
2006-10-21,225.61
2006-10-22,225.23
2006-10-23,224.82
2006-10-24,224.49
2006-10-25,224.18
2006-10-26,224.0
2006-10-27,223.9
2006-10-28,223.69
2006-10-29,223.41
2006-10-30,223.14
2006-10-31,223.11
2006-11-01,223.11
2006-11-02,223.11
2006-11-03,223.11
2006-11-04,223.09
2006-11-05,223.11
2006-11-06,223.14
2006-11-07,223.14
2006-11-08,223.17
2006-11-09,223.18
2006-11-10,223.22
2006-11-11,223.24
2006-11-12,223.08
2006-11-13,223.07
2006-11-14,223.33
2006-11-15,223.69
2006-11-16,224.06
2006-11-17,224.41
2006-11-18,224.66
2006-11-19,224.94
2006-11-20,225.28
2006-11-21,225.57
2006-11-22,226.0
2006-11-23,226.46
2006-11-24,226.97
2006-11-25,227.56
2006-11-26,228.14
2006-11-27,228.64
2006-11-28,229.02
2006-11-29,229.35
2006-11-30,229.59
2006-12-01,229.78
2006-12-02,229.91
2006-12-03,230.01
2006-12-04,230.09
2006-12-05,230.39
2006-12-06,230.73
2006-12-07,231.08
2006-12-08,231.61
2006-12-09,232.07
2006-12-10,232.47
2006-12-11,232.83
2006-12-12,233.09
2006-12-13,233.45
2006-12-14,233.74
2006-12-15,234.01
2006-12-16,234.23
2006-12-17,234.46
