timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2001-04-27,244.93,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191,244.83666666666664,0.0,4.5,10.0,100.0,1.59,0.393,11.5,12.08,6.6,10033.44,12.1,5.1,86.0,8.4
2001-04-28,244.95,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146,244.86499999999998,0.0,1.5,7.0,85.0,1.43,0.394,13.3,10.41,6.8,16534.22,12.1,7.0,88.0,9.1
2001-04-29,244.99,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334,244.89333333333332,0.0,1.1,6.0,82.0,2.25,0.394,12.2,15.49,7.3,30286.79,15.4,8.3,82.0,11.3
2001-04-30,245.03,0.8806828564301475,-0.47370635037968,0.0,1.0,244.92166666666665,0.0,5.6,9.0,76.0,3.3,0.394,6.4,19.2,8.1,42216.25,20.0,9.1,76.0,14.5
2001-05-01,245.06,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336,244.95,0.0,0.4,2.0,60.0,3.62,0.393,11.9,21.56,9.0,38190.07,23.0,11.2,80.0,16.4
2001-05-02,245.11,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,65.0,3.87,0.393,14.8,23.66,9.6,48395.73,19.6,9.7,71.0,14.5
2001-05-03,245.1,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419,244.95,0.0,6.1,5.0,36.0,3.69,0.389,10.2,20.93,10.1,37278.38,23.0,8.9,76.0,15.8
2001-05-04,244.96,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.2,1.0,93.0,2.0,0.387,11.8,11.66,10.4,21786.12,15.4,10.1,81.0,13.2
2001-05-05,244.93,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,97.0,1.45,0.385,16.0,7.21,10.0,2334.41,10.3,7.9,77.0,9.2
2001-05-06,244.95,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.2,9.0,100.0,1.06,0.383,14.0,5.1,9.4,0.0,9.0,5.6,81.0,7.4
2001-05-07,245.0,0.8174009818249189,-0.5760691233798758,0.0,1.0,244.95,0.0,0.2,2.0,88.0,1.24,0.382,12.3,8.19,9.0,14318.29,9.9,5.9,82.0,7.5
2001-05-08,244.98,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,65.0,2.88,0.38,9.0,18.62,9.2,33247.1,17.2,7.6,76.0,12.0
2001-05-09,244.99,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,27.0,3.64,0.376,10.3,21.48,10.0,48433.45,19.7,11.1,75.0,15.5
2001-05-10,244.98,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,2.0,4.38,0.372,11.9,26.18,10.5,50243.05,20.2,9.5,67.0,15.4
2001-05-11,245.0,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,24.0,4.58,0.367,9.7,25.92,10.9,50472.23,21.3,8.6,65.0,15.7
2001-05-12,245.0,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,6.0,4.24,0.363,9.5,26.36,11.1,50706.11,18.8,8.0,65.0,14.1
2001-05-13,245.0,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,61.0,4.19,0.359,9.2,24.89,11.2,50684.46,20.5,7.2,64.0,14.5
2001-05-14,245.0,0.742280907086982,-0.6700888411055113,0.0,1.0,244.95,0.0,2.3,3.0,98.0,3.54,0.355,6.9,19.52,11.5,37081.06,22.2,10.1,70.0,16.0
2001-05-15,245.0,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,97.0,2.49,0.353,9.8,14.7,11.8,27510.17,17.3,12.4,77.0,14.5
2001-05-16,245.01,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434,244.95,0.0,2.3,4.0,54.0,2.99,0.351,16.9,18.79,11.8,39246.2,18.4,11.0,79.0,14.1
2001-05-17,245.02,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419,244.95,0.0,0.6,2.0,65.0,2.9,0.35,14.9,17.99,11.8,36462.23,17.1,10.9,77.0,13.8
2001-05-18,245.01,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191,244.95,0.0,3.5,9.0,59.0,2.51,0.348,17.5,17.32,11.5,45240.03,12.9,8.1,75.0,10.7
2001-05-19,245.0,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.5,3.0,70.0,2.59,0.347,14.6,16.69,11.2,41986.04,14.1,8.1,74.0,11.0
2001-05-20,245.0,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,36.0,3.53,0.344,5.9,21.79,11.2,51692.16,17.9,5.7,71.0,12.1
2001-05-21,244.99,0.6564105761979381,-0.7544038410927472,0.0,1.0,244.95,0.0,0.0,0.0,61.0,3.35,0.341,10.0,22.75,11.3,50633.41,15.5,6.4,72.0,11.5
2001-05-22,244.98,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,72.0,3.1,0.338,11.2,19.44,11.3,45628.0,15.1,7.0,68.0,11.6
2001-05-23,244.97,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,0.0,4.56,0.334,8.9,27.6,11.4,52851.41,19.6,7.2,62.0,14.1
2001-05-24,244.89,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,0.0,4.99,0.33,7.4,27.68,11.8,52923.01,22.1,8.0,61.0,16.0
2001-05-25,244.83,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,22.0,4.55,0.327,9.0,26.99,12.3,52611.58,20.4,9.4,66.0,15.1
2001-05-26,244.79,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,85.0,4.83,0.323,6.3,25.77,12.4,47791.76,23.6,9.5,57.0,16.8
2001-05-27,244.76,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,86.0,3.22,0.319,10.7,15.01,12.8,29067.45,22.0,11.3,70.0,17.2
2001-05-28,244.76,0.5610336262283677,-0.8277930117131022,0.0,1.0,244.95,0.0,0.8,2.0,92.0,2.44,0.317,16.7,8.5,13.1,47.17,21.3,14.5,74.0,17.8
2001-05-29,244.75,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,45.0,4.47,0.315,19.8,21.3,13.4,44021.19,20.4,14.3,64.0,17.6
2001-05-30,244.73,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,56.0,3.32,0.312,10.0,17.37,13.3,37425.95,19.7,9.3,64.0,15.1
2001-05-31,244.72,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419,244.95,0.0,4.4,8.0,69.0,3.28,0.31,12.4,19.63,13.3,51475.96,17.5,10.7,70.0,14.3
2001-06-01,244.7,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.4,4.0,84.0,3.22,0.309,14.7,19.77,12.9,44217.31,15.6,8.6,70.0,11.8
2001-06-02,244.69,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146,244.95,0.0,14.8,22.0,94.0,1.52,0.312,17.2,9.41,12.5,11024.13,13.2,8.0,86.0,11.1
2001-06-03,244.69,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334,244.95,0.0,8.8,17.0,88.0,2.06,0.316,23.0,16.0,11.9,34287.35,11.0,5.5,82.0,8.2
2001-06-04,244.69,0.4575313760742512,-0.8891934772070711,0.0,1.0,244.95,0.0,1.1,7.0,98.0,1.78,0.317,19.2,8.69,11.4,6245.18,12.0,6.4,76.0,9.2
2001-06-05,244.7,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,80.0,2.39,0.316,8.4,13.35,11.5,19728.89,17.1,7.7,73.0,12.4
2001-06-06,244.69,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434,244.95,0.0,6.7,13.0,91.0,3.38,0.316,7.5,20.38,11.9,38762.0,18.6,9.9,77.0,14.0
2001-06-07,244.7,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419,244.95,0.0,1.7,6.0,85.0,3.02,0.317,16.5,18.54,12.1,40594.47,16.7,11.8,75.0,13.8
2001-06-08,244.71,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191,244.95,0.0,7.9,17.0,96.0,2.42,0.322,7.3,15.34,12.0,24235.27,14.2,10.1,77.0,11.8
2001-06-09,244.7,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,73.0,2.95,0.322,5.9,18.93,11.7,38958.63,14.8,6.2,70.0,11.2
2001-06-10,244.69,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.1,7.0,92.0,1.82,0.32,7.2,11.01,11.8,16159.47,14.2,9.1,78.0,11.7
2001-06-11,244.69,0.3474028211842774,-0.9377159910299093,0.0,1.0,244.95,0.0,1.3,4.0,76.0,3.04,0.32,10.6,21.87,11.6,49666.25,15.0,6.6,80.0,10.7
2001-06-12,244.68,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336,244.95,0.0,0.8,2.0,77.0,2.65,0.32,13.0,14.1,11.6,31185.19,15.8,8.1,70.0,12.1
2001-06-13,244.68,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,85.0,2.92,0.318,4.5,16.98,11.7,42974.02,18.5,8.9,69.0,14.1
2001-06-14,244.67,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419,244.95,0.0,1.3,3.0,40.0,3.84,0.317,6.5,23.76,12.1,53900.07,19.7,8.8,75.0,15.1
2001-06-15,244.65,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191,244.95,0.0,2.6,5.0,83.0,3.55,0.318,9.4,18.37,12.5,31068.3,21.3,11.2,75.0,16.7
2001-06-16,244.62,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146,244.95,0.0,6.1,8.0,67.0,3.36,0.319,10.0,20.0,12.9,47709.83,20.0,12.3,79.0,16.1
2001-06-17,244.6,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334,244.95,0.0,8.4,12.0,77.0,2.57,0.318,9.1,15.86,13.0,46594.97,18.4,12.3,84.0,15.0
2001-06-18,244.6,0.23224292400907015,-0.9726578145718654,0.0,1.0,244.95,0.0,5.8,13.0,91.0,1.34,0.32,15.1,7.96,12.9,15587.33,15.1,11.4,89.0,12.9
2001-06-19,244.6,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,97.0,1.95,0.32,12.6,10.85,12.5,6255.79,14.0,9.0,76.0,11.5
2001-06-20,244.59,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,45.0,4.24,0.318,5.5,26.94,12.5,54000.0,19.5,7.0,72.0,13.8
2001-06-21,244.58,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,53.0,2.87,0.315,12.1,14.28,12.9,36309.54,18.4,11.3,72.0,15.3
2001-06-22,244.56,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191,244.95,0.0,4.8,10.0,78.0,2.52,0.314,17.5,15.08,12.8,32886.75,15.3,10.1,75.0,12.4
2001-06-23,244.53,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.3,2.0,86.0,2.33,0.315,12.8,12.04,12.7,9744.36,16.9,9.5,75.0,13.1
2001-06-24,244.46,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,30.0,4.26,0.312,6.0,24.5,12.9,54000.0,21.8,8.3,71.0,15.5
2001-06-25,244.39,0.11371951458594969,-0.9935128947338007,0.0,1.0,244.95,0.0,0.0,0.0,49.0,4.68,0.309,7.6,25.3,13.5,54000.0,23.4,13.2,66.0,18.5
2001-06-26,244.3,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,78.0,4.98,0.306,7.2,27.35,14.0,52986.6,25.3,10.3,70.0,18.6
2001-06-27,244.18,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.6,3.0,80.0,4.51,0.303,10.1,21.65,14.6,44000.5,26.4,12.8,69.0,20.5
2001-06-28,244.09,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419,244.95,0.0,2.4,3.0,76.0,3.78,0.303,10.6,19.92,15.0,42388.34,22.3,16.8,76.0,19.1
2001-06-29,244.01,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.1,1.0,44.0,3.88,0.3,8.9,20.08,15.1,51792.03,22.9,12.9,70.0,18.6
2001-06-30,243.96,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146,244.95,0.0,7.5,7.0,97.0,2.78,0.299,7.1,13.78,15.3,28992.62,23.5,16.1,76.0,19.2
2001-07-01,243.95,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.4,2.0,66.0,3.45,0.299,14.3,18.51,15.3,53794.84,20.2,12.7,75.0,17.0
2001-07-02,243.94,-0.00645086419810515,-0.9999791929590823,0.0,1.0,244.95,0.0,0.0,0.0,81.0,2.63,0.298,10.3,13.18,15.1,13549.07,19.2,11.4,73.0,15.8
2001-07-03,243.91,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,43.0,3.97,0.295,8.8,21.67,15.2,54000.0,21.0,11.5,69.0,16.7
2001-07-04,243.83,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,39.0,4.39,0.292,14.7,20.79,15.4,45128.01,23.6,12.7,64.0,18.7
2001-07-05,243.72,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,7.0,5.55,0.289,10.4,27.23,16.0,54000.0,27.3,14.3,64.0,21.6
2001-07-06,243.59,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,66.0,6.0,0.285,11.3,26.09,16.6,52239.15,28.4,16.2,54.0,22.8
2001-07-07,243.46,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.7,3.0,87.0,4.85,0.284,15.0,22.37,17.0,47905.61,25.5,17.7,66.0,21.2
2001-07-08,243.33,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334,244.95,0.0,2.3,8.0,97.0,2.51,0.282,16.4,9.84,16.7,24564.75,20.6,15.5,75.0,17.6
2001-07-09,243.21,-0.12652781683868314,-0.9919630595773397,0.0,1.0,244.95,0.0,11.8,16.0,99.0,1.63,0.298,13.8,6.3,16.3,8920.43,19.3,14.2,82.0,16.3
2001-07-10,243.11,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,73.0,3.8,0.301,10.9,18.63,16.1,46640.29,22.7,12.2,69.0,17.8
2001-07-11,243.05,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434,244.95,0.0,3.3,7.0,63.0,3.94,0.299,19.6,18.74,16.2,43620.54,19.0,14.4,65.0,16.6
2001-07-12,242.99,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,67.0,3.96,0.297,18.0,17.81,15.9,49326.67,19.2,12.9,60.0,15.8
2001-07-13,242.87,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.1,6.0,87.0,3.39,0.295,14.4,17.44,15.7,39470.2,18.4,13.0,68.0,15.5
2001-07-14,242.77,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146,244.95,0.0,14.1,22.0,99.0,1.6,0.304,10.5,7.34,15.6,3816.0,21.0,13.2,88.0,16.6
2001-07-15,242.71,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.2,6.0,100.0,2.22,0.309,8.5,12.11,15.6,10227.34,17.5,12.9,76.0,15.3
2001-07-16,242.69,-0.24477230089725957,-0.9695805901076308,0.0,1.0,244.95,0.0,4.9,14.0,95.0,1.8,0.313,4.5,10.06,15.2,7330.48,15.7,12.3,82.0,13.9
2001-07-17,242.66,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,54.0,3.77,0.313,6.9,21.9,15.1,53018.61,18.9,10.4,71.0,15.1
2001-07-18,242.64,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434,244.95,0.0,3.3,6.0,63.0,3.55,0.312,14.8,18.61,15.2,34583.14,19.7,12.8,71.0,15.9
2001-07-19,242.62,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419,244.95,0.0,6.6,9.0,71.0,2.72,0.312,16.8,15.83,15.2,44266.79,18.9,13.4,79.0,15.5
2001-07-20,242.61,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.3,8.0,73.0,2.88,0.313,11.0,16.66,15.1,44513.92,18.3,12.5,79.0,15.2
2001-07-21,242.58,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,92.0,3.74,0.311,10.8,20.19,15.2,36896.7,20.6,11.9,69.0,16.3
2001-07-22,242.53,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.1,1.0,64.0,3.59,0.308,6.7,18.28,15.6,50103.07,23.8,14.5,69.0,19.5
2001-07-23,242.46,-0.3594718130884232,-0.9331559438780432,0.0,1.0,244.95,0.0,0.0,0.0,52.0,3.77,0.306,6.2,18.87,16.1,50989.25,24.9,14.7,72.0,20.5
2001-07-24,242.32,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336,244.95,0.0,4.9,3.0,38.0,4.13,0.304,6.6,21.9,16.5,47826.63,25.8,15.9,75.0,20.8
2001-07-25,242.18,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,15.0,4.56,0.304,7.9,24.24,16.9,49482.06,25.1,16.1,73.0,20.7
2001-07-26,242.05,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,8.0,4.72,0.301,5.3,25.25,17.1,51981.83,26.0,13.1,68.0,20.3
2001-07-27,241.91,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,5.0,4.98,0.297,4.4,25.55,17.5,51774.12,27.7,15.8,64.0,21.9
2001-07-28,241.75,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.6,2.0,31.0,4.66,0.294,6.8,22.12,17.8,49604.24,28.9,17.4,63.0,22.7
2001-07-29,241.57,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.1,1.0,43.0,4.45,0.291,9.2,23.5,18.1,48747.49,24.5,17.2,71.0,20.7
2001-07-30,241.39,-0.46896519100763184,-0.8832166493127127,0.0,1.0,244.95,0.0,0.0,0.0,23.0,4.81,0.288,9.9,22.11,18.1,47487.58,27.4,14.2,64.0,21.4
2001-07-31,241.21,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336,244.95,0.0,0.9,4.0,47.0,4.23,0.286,11.6,17.46,18.4,43187.02,27.2,17.2,71.0,22.4
2001-08-01,241.0,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,59.0,2.83,0.283,8.6,13.0,18.3,27840.01,20.9,16.0,66.0,18.4
2001-08-02,240.8,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,54.0,5.24,0.281,13.2,23.93,18.1,49630.36,28.1,12.3,63.0,20.6
2001-08-03,240.59,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191,244.95,0.0,5.4,4.0,74.0,3.34,0.28,15.7,15.07,18.5,31897.68,24.4,17.8,74.0,21.0
2001-08-04,240.4,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146,244.95,0.0,10.0,8.0,63.0,2.35,0.283,10.7,12.63,18.0,37815.35,20.9,14.2,80.0,17.0
2001-08-05,240.23,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334,244.95,0.0,8.3,8.0,68.0,2.69,0.288,14.4,14.99,17.5,44057.21,18.7,13.7,75.0,15.9
2001-08-06,240.16,-0.5716666713027052,-0.8204859638785327,0.0,1.0,244.95,0.0,3.9,11.0,84.0,1.28,0.29,12.4,7.07,17.1,9562.76,17.3,13.1,87.0,15.2
2001-08-07,240.1,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336,244.95,0.0,0.4,3.0,91.0,2.46,0.291,17.1,11.86,16.9,28645.48,20.0,15.4,79.0,17.1
2001-08-08,239.99,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434,244.95,0.0,7.6,10.0,71.0,3.24,0.294,20.2,16.48,17.0,39600.0,19.5,15.5,76.0,17.3
2001-08-09,239.92,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419,244.95,0.0,1.8,6.0,68.0,2.9,0.293,13.3,15.38,16.9,43630.57,19.8,14.1,74.0,16.6
2001-08-10,239.81,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.8,6.0,44.0,2.64,0.293,14.0,15.96,16.6,46941.46,16.7,12.6,75.0,14.7
2001-08-11,239.69,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.2,2.0,64.0,3.01,0.292,11.4,16.7,16.2,37196.42,18.0,9.5,70.0,14.0
2001-08-12,239.53,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.2,1.0,89.0,3.86,0.29,14.1,18.46,16.2,38098.57,22.7,12.1,64.0,17.2
2001-08-13,239.36,-0.666088855860977,-0.7458723993404063,0.0,1.0,244.95,0.0,6.2,8.0,94.0,2.48,0.29,15.9,8.23,16.6,9616.74,22.5,15.5,73.0,19.1
2001-08-14,239.17,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,12.0,4.18,0.289,6.7,21.24,17.1,46868.6,27.9,14.9,74.0,22.1
2001-08-15,238.97,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,2.0,4.97,0.286,9.2,22.51,17.7,47055.14,30.4,17.2,64.0,24.3
2001-08-16,238.76,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419,244.95,0.0,2.0,5.0,47.0,4.13,0.284,11.6,18.61,18.1,43241.2,26.3,18.2,68.0,22.2
2001-08-17,238.52,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191,244.95,0.0,2.6,3.0,81.0,3.66,0.284,5.0,19.58,18.1,44811.09,23.0,14.0,72.0,19.1
2001-08-18,238.31,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,61.0,3.49,0.282,12.5,16.49,18.1,38909.25,24.0,16.3,71.0,20.3
2001-08-19,238.05,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.0,2.0,74.0,3.55,0.281,11.4,17.66,18.1,42794.37,24.5,15.8,75.0,20.2
2001-08-20,237.79,-0.7508642533989489,-0.6604565640279754,0.0,1.0,244.95,0.0,6.1,9.0,98.0,1.62,0.284,4.7,7.76,18.0,6929.3,20.5,16.4,78.0,18.3
2001-08-21,237.54,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336,244.95,0.0,0.4,4.0,50.0,2.84,0.286,6.3,15.19,17.8,46436.69,22.7,13.4,77.0,18.5
2001-08-22,237.32,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,24.0,3.15,0.284,6.2,16.46,17.8,46639.13,23.8,14.9,75.0,19.8
2001-08-23,237.16,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419,244.95,0.0,0.3,2.0,48.0,3.45,0.283,7.4,17.47,18.1,43034.95,26.0,16.0,74.0,21.3
2001-08-24,236.85,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,50.0,3.3,0.281,5.2,15.69,18.5,46399.09,27.3,17.9,67.0,23.4
2001-08-25,236.59,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,21.0,3.32,0.279,3.0,16.63,18.8,45469.43,28.3,18.8,63.0,24.1
2001-08-26,236.32,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,45.0,4.47,0.276,5.8,19.85,19.2,43674.73,30.8,20.5,55.0,25.7
2001-08-27,236.03,-0.8247650844733614,-0.5654755126737576,0.0,1.0,244.95,0.0,2.6,3.0,80.0,2.66,0.275,12.6,10.83,19.0,24505.75,22.4,14.8,65.0,19.1
2001-08-28,235.74,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,62.0,3.04,0.274,15.7,14.32,18.2,45743.71,18.0,10.1,65.0,14.3
2001-08-29,235.44,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,73.0,2.59,0.272,9.3,13.42,17.6,39482.04,18.6,9.8,68.0,14.3
2001-08-30,235.14,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419,244.95,0.0,0.1,1.0,79.0,3.22,0.271,9.1,16.99,17.4,33296.14,21.9,9.7,66.0,16.1
